"","stem","cbsa","awlevel","year","share"
"78",1,12420,1,2010,0.206537890044577
"79",0,12460,1,2010,0.904145077720207
"80",1,12460,1,2010,0.0958549222797927
"81",0,12540,1,2010,0.879230258792303
"82",1,12540,1,2010,0.120769741207697
"83",0,12580,1,2010,0.944227353463588
"84",1,12580,1,2010,0.0557726465364121
"85",0,12700,1,2010,0.485981308411215
"86",1,12700,1,2010,0.514018691588785
"87",0,12780,1,2010,0
"88",0,12860,1,2010,1
"89",0,12900,1,2010,0.928909952606635
"90",1,12900,1,2010,0.0710900473933649
"91",0,12940,1,2010,0.875807252856433
"92",1,12940,1,2010,0.124192747143567
"93",0,12980,1,2010,0.938271604938272
"94",1,12980,1,2010,0.0617283950617284
"95",0,13020,1,2010,1
"96",0,13140,1,2010,0.786707882534776
"97",1,13140,1,2010,0.213292117465224
"98",0,13220,1,2010,0.883720930232558
"99",1,13220,1,2010,0.116279069767442
"100",0,13300,1,2010,0.522988505747126
"101",1,13300,1,2010,0.477011494252874
"102",0,13340,1,2010,1
"103",0,13380,1,2010,0.928400954653938
"104",1,13380,1,2010,0.0715990453460621
"105",0,13420,1,2010,0.973404255319149
"106",1,13420,1,2010,0.0265957446808511
"107",0,13460,1,2010,0.940366972477064
"108",1,13460,1,2010,0.0596330275229358
"109",0,13620,1,2010,0.967213114754098
"110",1,13620,1,2010,0.0327868852459016
"111",0,13660,1,2010,0.957943925233645
"112",1,13660,1,2010,0.0420560747663551
"113",0,13700,1,2010,1
"114",1,13700,1,2010,0
"115",0,13740,1,2010,1
"116",0,13780,1,2010,1
"117",0,13820,1,2010,0.694101508916324
"118",1,13820,1,2010,0.305898491083676
"119",1,13900,1,2010,1
"120",0,13980,1,2010,0.955555555555556
"121",1,13980,1,2010,0.0444444444444444
"122",0,14020,1,2010,0.645161290322581
"123",1,14020,1,2010,0.354838709677419
"124",0,14060,1,2010,0.942857142857143
"125",1,14060,1,2010,0.0571428571428571
"126",0,14140,1,2010,0.956730769230769
"127",1,14140,1,2010,0.0432692307692308
"128",0,14180,1,2010,0.898648648648649
"129",1,14180,1,2010,0.101351351351351
"130",0,14220,1,2010,0.848908296943231
"131",1,14220,1,2010,0.151091703056769
"132",0,14260,1,2010,0.974708171206226
"133",1,14260,1,2010,0.0252918287937743
"134",0,14420,1,2010,0.818181818181818
"135",1,14420,1,2010,0.181818181818182
"136",0,14460,1,2010,0.783823101542042
"137",1,14460,1,2010,0.216176898457958
"138",0,14500,1,2010,0.935483870967742
"139",1,14500,1,2010,0.0645161290322581
"140",0,14540,1,2010,0.444239631336406
"141",1,14540,1,2010,0.555760368663594
"142",0,14580,1,2010,1
"143",0,14660,1,2010,0.909090909090909
"144",1,14660,1,2010,0.0909090909090909
"145",0,14740,1,2010,0.573253193087904
"146",1,14740,1,2010,0.426746806912096
"147",0,14780,1,2010,1
"148",1,14780,1,2010,0
"149",0,14860,1,2010,0.902061855670103
"150",1,14860,1,2010,0.0979381443298969
"151",0,15180,1,2010,0.938735177865613
"152",1,15180,1,2010,0.0612648221343874
"153",0,15220,1,2010,1
"154",0,15260,1,2010,0.125
"155",1,15260,1,2010,0.875
"156",0,15380,1,2010,1
"157",0,15420,1,2010,1
"158",0,15460,1,2010,0.032258064516129
"159",1,15460,1,2010,0.967741935483871
"160",0,15500,1,2010,0.728571428571429
"161",1,15500,1,2010,0.271428571428571
"162",0,15540,1,2010,0.627906976744186
"163",1,15540,1,2010,0.372093023255814
"164",0,15580,1,2010,1
"165",0,15620,1,2010,0
"166",0,15780,1,2010,0.685503685503685
"167",1,15780,1,2010,0.314496314496314
"168",0,15900,1,2010,0.62037037037037
"169",1,15900,1,2010,0.37962962962963
"170",0,15940,1,2010,1
"171",1,15940,1,2010,0
"172",0,15980,1,2010,0.514548238897397
"173",1,15980,1,2010,0.485451761102603
"174",0,16020,1,2010,0.794871794871795
"175",1,16020,1,2010,0.205128205128205
"176",0,16180,1,2010,1
"177",0,16220,1,2010,1
"178",0,16260,1,2010,1
"179",0,16300,1,2010,0.844827586206897
"180",1,16300,1,2010,0.155172413793103
"181",0,16500,1,2010,1
"182",0,16540,1,2010,1
"183",0,16580,1,2010,0.493150684931507
"184",1,16580,1,2010,0.506849315068493
"185",0,16620,1,2010,0.921843687374749
"186",1,16620,1,2010,0.0781563126252505
"187",0,16660,1,2010,0.976588628762542
"188",1,16660,1,2010,0.0234113712374582
"189",0,16700,1,2010,0.780666125101543
"190",1,16700,1,2010,0.219333874898457
"191",0,16740,1,2010,0.79361873990307
"192",1,16740,1,2010,0.206381260096931
"193",0,16820,1,2010,1
"194",0,16860,1,2010,0.768595041322314
"195",1,16860,1,2010,0.231404958677686
"196",0,16940,1,2010,0
"197",1,16940,1,2010,1
"198",0,16980,1,2010,0.879600379087032
"199",1,16980,1,2010,0.120399620912968
"200",0,17020,1,2010,0.333542713567839
"201",1,17020,1,2010,0.666457286432161
"202",0,17060,1,2010,0.59375
"203",1,17060,1,2010,0.40625
"204",0,17140,1,2010,0.682969129379119
"205",1,17140,1,2010,0.317030870620881
"206",0,17200,1,2010,1
"207",0,17220,1,2010,0.448275862068966
"208",1,17220,1,2010,0.551724137931034
"209",0,17300,1,2010,0.805157593123209
"210",1,17300,1,2010,0.194842406876791
"211",0,17420,1,2010,0.733333333333333
"212",1,17420,1,2010,0.266666666666667
"213",0,17460,1,2010,0.781484570475396
"214",1,17460,1,2010,0.218515429524604
"215",0,17580,1,2010,1
"216",1,17580,1,2010,0
"217",0,17660,1,2010,0
"218",0,17700,1,2010,0.994718309859155
"219",1,17700,1,2010,0.00528169014084507
"220",0,17740,1,2010,1
"221",0,17780,1,2010,1
"222",0,17820,1,2010,0.678386167146974
"223",1,17820,1,2010,0.321613832853026
"224",0,17860,1,2010,0.5
"225",1,17860,1,2010,0.5
"226",0,17900,1,2010,0.624902723735409
"227",1,17900,1,2010,0.375097276264591
"228",0,17940,1,2010,0.702702702702703
"229",1,17940,1,2010,0.297297297297297
"230",0,17980,1,2010,0.774624373956594
"231",1,17980,1,2010,0.225375626043406
"232",0,18020,1,2010,0.25
"233",1,18020,1,2010,0.75
"234",0,18140,1,2010,0.851926298157454
"235",1,18140,1,2010,0.148073701842546
"236",0,18180,1,2010,0.92
"237",1,18180,1,2010,0.08
"238",0,18260,1,2010,0.846153846153846
"239",1,18260,1,2010,0.153846153846154
"240",0,18300,1,2010,0.916666666666667
"241",1,18300,1,2010,0.0833333333333333
"242",0,18420,1,2010,1
"243",0,18460,1,2010,0.674955595026643
"244",1,18460,1,2010,0.325044404973357
"245",0,18580,1,2010,0.976942783945346
"246",1,18580,1,2010,0.0230572160546541
"247",0,18700,1,2010,1
"248",0,18880,1,2010,0.776699029126214
"249",1,18880,1,2010,0.223300970873786
"250",0,18900,1,2010,0.638888888888889
"251",1,18900,1,2010,0.361111111111111
"252",0,18980,1,2010,0.650793650793651
"253",1,18980,1,2010,0.349206349206349
"254",0,19100,1,2010,0.911113920849665
"255",1,19100,1,2010,0.0888860791503351
"256",0,19140,1,2010,1
"257",0,19180,1,2010,0.964169381107492
"258",1,19180,1,2010,0.0358306188925081
"259",0,19260,1,2010,1
"260",0,19300,1,2010,0.444444444444444
"261",1,19300,1,2010,0.555555555555556
"262",0,19340,1,2010,0.772477064220183
"263",1,19340,1,2010,0.227522935779817
"264",0,19380,1,2010,0.744655296661062
"265",1,19380,1,2010,0.255344703338938
"266",0,19500,1,2010,0.787072243346008
"267",1,19500,1,2010,0.212927756653992
"268",0,19660,1,2010,0.566142460684551
"269",1,19660,1,2010,0.433857539315449
"270",0,19740,1,2010,0.747067532171734
"271",1,19740,1,2010,0.252932467828266
"272",0,19780,1,2010,0.928571428571429
"273",1,19780,1,2010,0.0714285714285714
"274",0,19820,1,2010,0.894683026584867
"275",1,19820,1,2010,0.105316973415133
"276",0,19860,1,2010,1
"277",0,19940,1,2010,0.913348946135831
"278",1,19940,1,2010,0.0866510538641686
"279",0,20020,1,2010,1
"280",1,20020,1,2010,0
"281",0,20060,1,2010,1
"282",0,20100,1,2010,0.952
"283",1,20100,1,2010,0.048
"284",0,20140,1,2010,0.843283582089552
"285",1,20140,1,2010,0.156716417910448
"286",0,20180,1,2010,1
"287",0,20220,1,2010,1
"288",0,20260,1,2010,0.89665211062591
"289",1,20260,1,2010,0.10334788937409
"290",0,20460,1,2010,1
"291",1,20460,1,2010,0
"292",0,20500,1,2010,0.879708383961118
"293",1,20500,1,2010,0.120291616038882
"294",0,20540,1,2010,0.625
"295",1,20540,1,2010,0.375
"296",0,20580,1,2010,1
"297",0,20620,1,2010,0.847858197932053
"298",1,20620,1,2010,0.152141802067947
"299",0,20700,1,2010,1
"300",0,20740,1,2010,0.899653979238754
"301",1,20740,1,2010,0.100346020761246
"302",0,20900,1,2010,0.588235294117647
"303",1,20900,1,2010,0.411764705882353
"304",0,20940,1,2010,0.916010498687664
"305",1,20940,1,2010,0.083989501312336
"306",0,20980,1,2010,0.891156462585034
"307",1,20980,1,2010,0.108843537414966
"308",0,21020,1,2010,0.861924686192469
"309",1,21020,1,2010,0.138075313807531
"310",0,21060,1,2010,0.54421768707483
"311",1,21060,1,2010,0.45578231292517
"312",0,21220,1,2010,1
"313",1,21220,1,2010,0
"314",0,21260,1,2010,1
"315",0,21300,1,2010,0
"316",0,21340,1,2010,0.876854599406528
"317",1,21340,1,2010,0.123145400593472
"318",0,21380,1,2010,0.873873873873874
"319",1,21380,1,2010,0.126126126126126
"320",0,21420,1,2010,1
"321",0,21460,1,2010,0.737373737373737
"322",1,21460,1,2010,0.262626262626263
"323",0,21500,1,2010,0.984984984984985
"324",1,21500,1,2010,0.015015015015015
"325",0,21540,1,2010,1
"326",0,21580,1,2010,0
"327",1,21580,1,2010,0
"328",0,21660,1,2010,0.661016949152542
"329",1,21660,1,2010,0.338983050847458
"330",0,21700,1,2010,0.793103448275862
"331",1,21700,1,2010,0.206896551724138
"332",0,21780,1,2010,0.495626822157434
"333",1,21780,1,2010,0.504373177842566
"334",0,21820,1,2010,1
"335",0,21900,1,2010,1
"336",1,21900,1,2010,0
"337",0,22020,1,2010,1
"338",1,22020,1,2010,0
"339",0,22100,1,2010,0.0434782608695652
"340",1,22100,1,2010,0.956521739130435
"341",0,22140,1,2010,0.720930232558139
"342",1,22140,1,2010,0.27906976744186
"343",0,22180,1,2010,0.743034055727554
"344",1,22180,1,2010,0.256965944272446
"345",0,22220,1,2010,0.600649350649351
"346",1,22220,1,2010,0.399350649350649
"347",0,22260,1,2010,0.461538461538462
"348",1,22260,1,2010,0.538461538461538
"349",0,22380,1,2010,0.778625954198473
"350",1,22380,1,2010,0.221374045801527
"351",0,22420,1,2010,0.993736951983299
"352",1,22420,1,2010,0.00626304801670146
"353",0,22500,1,2010,0.820987654320988
"354",1,22500,1,2010,0.179012345679012
"355",0,22520,1,2010,0.74025974025974
"356",1,22520,1,2010,0.25974025974026
"357",0,22540,1,2010,0.980263157894737
"358",1,22540,1,2010,0.0197368421052632
"359",0,22580,1,2010,0.949579831932773
"360",1,22580,1,2010,0.0504201680672269
"361",0,22620,1,2010,0.647887323943662
"362",1,22620,1,2010,0.352112676056338
"363",0,22660,1,2010,1
"364",0,22700,1,2010,0.977142857142857
"365",1,22700,1,2010,0.0228571428571429
"366",0,22780,1,2010,0.942307692307692
"367",1,22780,1,2010,0.0576923076923077
"368",0,22820,1,2010,0.615023474178404
"369",1,22820,1,2010,0.384976525821596
"370",0,22840,1,2010,0.558441558441558
"371",1,22840,1,2010,0.441558441558442
"372",0,22900,1,2010,0.700348432055749
"373",1,22900,1,2010,0.299651567944251
"374",0,23060,1,2010,0.945701357466063
"375",1,23060,1,2010,0.0542986425339367
"376",0,23300,1,2010,0.763157894736842
"377",1,23300,1,2010,0.236842105263158
"378",0,23340,1,2010,1
"379",0,23380,1,2010,0.429824561403509
"380",1,23380,1,2010,0.570175438596491
"381",0,23420,1,2010,0.748598406609619
"382",1,23420,1,2010,0.251401593390381
"383",0,23460,1,2010,0.720779220779221
"384",1,23460,1,2010,0.279220779220779
"385",0,23540,1,2010,0.702922077922078
"386",1,23540,1,2010,0.297077922077922
"387",0,23580,1,2010,0.756457564575646
"388",1,23580,1,2010,0.243542435424354
"389",1,23660,1,2010,1
"390",0,23700,1,2010,1
"391",0,23780,1,2010,0
"392",1,23780,1,2010,0
"393",0,23980,1,2010,0
"394",0,24140,1,2010,0.733333333333333
"395",1,24140,1,2010,0.266666666666667
"396",0,24220,1,2010,0.915254237288136
"397",1,24220,1,2010,0.0847457627118644
"398",0,24260,1,2010,0.672566371681416
"399",1,24260,1,2010,0.327433628318584
"400",0,24300,1,2010,0.745454545454545
"401",1,24300,1,2010,0.254545454545455
"402",0,24340,1,2010,0.992
"403",1,24340,1,2010,0.008
"404",0,24420,1,2010,0.833333333333333
"405",1,24420,1,2010,0.166666666666667
"406",0,24460,1,2010,0.154929577464789
"407",1,24460,1,2010,0.845070422535211
"408",0,24500,1,2010,1
"409",0,24540,1,2010,0.669586983729662
"410",1,24540,1,2010,0.330413016270338
"411",0,24580,1,2010,0.845837615621788
"412",1,24580,1,2010,0.154162384378212
"413",0,24660,1,2010,0.905604719764012
"414",1,24660,1,2010,0.0943952802359882
"415",0,24740,1,2010,0
"416",0,24780,1,2010,0.717703349282297
"417",1,24780,1,2010,0.282296650717703
"418",0,24860,1,2010,0.64291247095275
"419",1,24860,1,2010,0.35708752904725
"420",0,24940,1,2010,0.591044776119403
"421",1,24940,1,2010,0.408955223880597
"422",0,25020,1,2010,1
"423",0,25060,1,2010,1
"424",0,25180,1,2010,1
"425",0,25220,1,2010,1
"426",0,25260,1,2010,1
"427",1,25260,1,2010,0
"428",0,25340,1,2010,0.798165137614679
"429",1,25340,1,2010,0.201834862385321
"430",0,25380,1,2010,0.898876404494382
"431",1,25380,1,2010,0.101123595505618
"432",0,25420,1,2010,0.945492662473794
"433",1,25420,1,2010,0.0545073375262055
"434",0,25460,1,2010,0.86
"435",1,25460,1,2010,0.14
"436",0,25540,1,2010,0.807648401826484
"437",1,25540,1,2010,0.192351598173516
"438",0,25620,1,2010,1
"439",0,25700,1,2010,0
"440",0,25760,1,2010,0.743589743589744
"441",1,25760,1,2010,0.256410256410256
"442",0,25780,1,2010,0.85377358490566
"443",1,25780,1,2010,0.14622641509434
"444",0,25860,1,2010,0.841269841269841
"445",1,25860,1,2010,0.158730158730159
"446",0,25940,1,2010,0.333333333333333
"447",1,25940,1,2010,0.666666666666667
"448",0,26020,1,2010,1
"449",0,26100,1,2010,1
"450",0,26140,1,2010,0.888888888888889
"451",1,26140,1,2010,0.111111111111111
"452",0,26180,1,2010,0.930612244897959
"453",1,26180,1,2010,0.0693877551020408
"454",0,26260,1,2010,0.815165876777251
"455",1,26260,1,2010,0.184834123222749
"456",0,26300,1,2010,0.72093023255814
"457",1,26300,1,2010,0.27906976744186
"458",0,26340,1,2010,0.545454545454545
"459",1,26340,1,2010,0.454545454545455
"460",0,26380,1,2010,0.958538993089832
"461",1,26380,1,2010,0.0414610069101678
"462",0,26420,1,2010,0.772582253240279
"463",1,26420,1,2010,0.227417746759721
"464",0,26580,1,2010,0.780509218612818
"465",1,26580,1,2010,0.219490781387182
"466",0,26620,1,2010,0.433908045977011
"467",1,26620,1,2010,0.566091954022989
"468",0,26660,1,2010,1
"469",1,26740,1,2010,1
"470",0,26820,1,2010,1
"471",1,26820,1,2010,0
"472",0,26860,1,2010,1
"473",0,26900,1,2010,0.898377455166524
"474",1,26900,1,2010,0.101622544833476
"475",1,26940,1,2010,0
"476",0,26980,1,2010,1
"477",0,27060,1,2010,0
"478",1,27060,1,2010,0
"479",0,27100,1,2010,0.991150442477876
"480",1,27100,1,2010,0.00884955752212389
"481",0,27140,1,2010,1
"482",1,27140,1,2010,0
"483",0,27180,1,2010,0.648780487804878
"484",1,27180,1,2010,0.351219512195122
"485",0,27260,1,2010,0.741169049621531
"486",1,27260,1,2010,0.258830950378469
"487",0,27300,1,2010,0
"488",0,27340,1,2010,0.52
"489",1,27340,1,2010,0.48
"490",0,27500,1,2010,0.789934354485777
"491",1,27500,1,2010,0.210065645514223
"492",0,27620,1,2010,1
"493",1,27620,1,2010,0
"494",0,27700,1,2010,0.75
"495",1,27700,1,2010,0.25
"496",0,27740,1,2010,0.868217054263566
"497",1,27740,1,2010,0.131782945736434
"498",0,27780,1,2010,0.888888888888889
"499",1,27780,1,2010,0.111111111111111
"500",0,27900,1,2010,1
"501",0,27940,1,2010,0.555555555555556
"502",1,27940,1,2010,0.444444444444444
"503",0,28020,1,2010,0.8909426987061
"504",1,28020,1,2010,0.1090573012939
"505",0,28060,1,2010,0.933333333333333
"506",1,28060,1,2010,0.0666666666666667
"507",0,28100,1,2010,0.802469135802469
"508",1,28100,1,2010,0.197530864197531
"509",0,28140,1,2010,0.882849798016893
"510",1,28140,1,2010,0.117150201983107
"511",0,28300,1,2010,1
"512",0,28420,1,2010,1
"513",0,28500,1,2010,1
"514",0,28580,1,2010,0.607476635514019
"515",1,28580,1,2010,0.392523364485981
"516",0,28660,1,2010,0.593548387096774
"517",1,28660,1,2010,0.406451612903226
"518",0,28700,1,2010,0.743016759776536
"519",1,28700,1,2010,0.256983240223464
"520",0,28740,1,2010,1
"521",0,28820,1,2010,0.61280487804878
"522",1,28820,1,2010,0.38719512195122
"523",0,28860,1,2010,1
"524",0,28900,1,2010,0.517241379310345
"525",1,28900,1,2010,0.482758620689655
"526",0,28940,1,2010,0.962962962962963
"527",1,28940,1,2010,0.037037037037037
"528",0,29020,1,2010,0.857142857142857
"529",1,29020,1,2010,0.142857142857143
"530",0,29060,1,2010,0.911764705882353
"531",1,29060,1,2010,0.0882352941176471
"532",0,29100,1,2010,0.815409309791332
"533",1,29100,1,2010,0.184590690208668
"534",0,29140,1,2010,0.693506493506494
"535",1,29140,1,2010,0.306493506493506
"536",0,29180,1,2010,0.640063846767757
"537",1,29180,1,2010,0.359936153232243
"538",1,29260,1,2010,1
"539",0,29340,1,2010,0.506048387096774
"540",1,29340,1,2010,0.493951612903226
"541",0,29380,1,2010,0.492890995260663
"542",1,29380,1,2010,0.507109004739337
"543",0,29420,1,2010,0.626712328767123
"544",1,29420,1,2010,0.373287671232877
"545",0,29460,1,2010,0.896377422072452
"546",1,29460,1,2010,0.103622577927548
"547",0,29540,1,2010,1
"548",0,29620,1,2010,0.893302180685358
"549",1,29620,1,2010,0.106697819314642
"550",0,29660,1,2010,0.384615384615385
"551",1,29660,1,2010,0.615384615384615
"552",0,29700,1,2010,0.841304347826087
"553",1,29700,1,2010,0.158695652173913
"554",0,29740,1,2010,1
"555",1,29740,1,2010,0
"556",0,29820,1,2010,0.990388170055453
"557",1,29820,1,2010,0.00961182994454714
"558",0,29860,1,2010,1
"559",0,29980,1,2010,0
"560",0,30020,1,2010,0.96969696969697
"561",1,30020,1,2010,0.0303030303030303
"562",1,30060,1,2010,0
"563",0,30100,1,2010,1
"564",0,30140,1,2010,1
"565",0,30220,1,2010,0
"566",0,30460,1,2010,0.620441458733205
"567",1,30460,1,2010,0.379558541266795
"568",0,30620,1,2010,0.885074626865672
"569",1,30620,1,2010,0.114925373134328
"570",0,30660,1,2010,1
"571",0,30700,1,2010,0.906432748538012
"572",1,30700,1,2010,0.0935672514619883
"573",0,30780,1,2010,0.734082397003745
"574",1,30780,1,2010,0.265917602996255
"575",0,30860,1,2010,0.992779783393502
"576",1,30860,1,2010,0.0072202166064982
"577",0,30980,1,2010,0.58273381294964
"578",1,30980,1,2010,0.41726618705036
"579",0,31020,1,2010,0.982673267326733
"580",1,31020,1,2010,0.0173267326732673
"581",0,31100,1,2010,0.906389906389906
"582",1,31100,1,2010,0.0936100936100936
"583",0,31140,1,2010,0.600356030262572
"584",1,31140,1,2010,0.399643969737428
"585",0,31180,1,2010,1
"586",1,31180,1,2010,0
"587",0,31260,1,2010,1
"588",0,31300,1,2010,0.745562130177515
"589",1,31300,1,2010,0.254437869822485
"590",0,31340,1,2010,1
"591",0,31420,1,2010,0.762264150943396
"592",1,31420,1,2010,0.237735849056604
"593",0,31460,1,2010,1
"594",0,31500,1,2010,0.5
"595",1,31500,1,2010,0.5
"596",0,31540,1,2010,0.79749001711352
"597",1,31540,1,2010,0.20250998288648
"598",0,31580,1,2010,0.362962962962963
"599",1,31580,1,2010,0.637037037037037
"600",0,31620,1,2010,0
"601",0,31700,1,2010,0.917757009345794
"602",1,31700,1,2010,0.0822429906542056
"603",0,31740,1,2010,0.891566265060241
"604",1,31740,1,2010,0.108433734939759
"605",0,31820,1,2010,0.919191919191919
"606",1,31820,1,2010,0.0808080808080808
"607",0,31860,1,2010,0.918367346938776
"608",1,31860,1,2010,0.0816326530612245
"609",0,31900,1,2010,0.867692307692308
"610",1,31900,1,2010,0.132307692307692
"611",0,31980,1,2010,1
"612",0,32020,1,2010,0.100746268656716
"613",1,32020,1,2010,0.899253731343284
"614",0,32060,1,2010,0.953216374269006
"615",1,32060,1,2010,0.0467836257309941
"616",0,32100,1,2010,1
"617",0,32180,1,2010,1
"618",0,32220,1,2010,0.851851851851852
"619",1,32220,1,2010,0.148148148148148
"620",0,32260,1,2010,0.833333333333333
"621",1,32260,1,2010,0.166666666666667
"622",0,32270,1,2010,0.830612244897959
"623",1,32270,1,2010,0.169387755102041
"624",0,32300,1,2010,1
"625",0,32380,1,2010,0.914529914529915
"626",1,32380,1,2010,0.0854700854700855
"627",0,32420,1,2010,1
"628",0,32500,1,2010,0.680412371134021
"629",1,32500,1,2010,0.319587628865979
"630",0,32540,1,2010,1
"631",0,32580,1,2010,0.743820224719101
"632",1,32580,1,2010,0.256179775280899
"633",0,32620,1,2010,1
"634",0,32660,1,2010,0.96969696969697
"635",1,32660,1,2010,0.0303030303030303
"636",0,32740,1,2010,1
"637",1,32740,1,2010,0
"638",0,32780,1,2010,1
"639",0,32820,1,2010,0.823265447014153
"640",1,32820,1,2010,0.176734552985847
"641",0,32900,1,2010,0.866666666666667
"642",1,32900,1,2010,0.133333333333333
"643",0,32940,1,2010,0.889655172413793
"644",1,32940,1,2010,0.110344827586207
"645",0,33060,1,2010,0.9375
"646",1,33060,1,2010,0.0625
"647",0,33100,1,2010,0.812418792313479
"648",1,33100,1,2010,0.187581207686521
"649",0,33140,1,2010,0.0252100840336134
"650",1,33140,1,2010,0.974789915966387
"651",0,33180,1,2010,1
"652",0,33260,1,2010,0.938461538461538
"653",1,33260,1,2010,0.0615384615384615
"654",0,33340,1,2010,0.830656934306569
"655",1,33340,1,2010,0.169343065693431
"656",0,33380,1,2010,0.816831683168317
"657",1,33380,1,2010,0.183168316831683
"658",0,33460,1,2010,0.889844772769777
"659",1,33460,1,2010,0.110155227230223
"660",1,33580,1,2010,1
"661",0,33620,1,2010,0
"662",1,33620,1,2010,0
"663",0,33660,1,2010,0.849802371541502
"664",1,33660,1,2010,0.150197628458498
"665",0,33700,1,2010,0.984670874661858
"666",1,33700,1,2010,0.0153291253381425
"667",0,33740,1,2010,0.790097629009763
"668",1,33740,1,2010,0.209902370990237
"669",0,33780,1,2010,0.816901408450704
"670",1,33780,1,2010,0.183098591549296
"671",0,33820,1,2010,1
"672",0,33860,1,2010,0.750642673521851
"673",1,33860,1,2010,0.249357326478149
"674",0,33980,1,2010,0.880733944954128
"675",1,33980,1,2010,0.119266055045872
"676",0,34020,1,2010,0.960225814729279
"677",1,34020,1,2010,0.0397741852707211
"678",0,34060,1,2010,1
"679",1,34060,1,2010,0
"680",0,34100,1,2010,0.770967741935484
"681",1,34100,1,2010,0.229032258064516
"682",0,34140,1,2010,0.436781609195402
"683",1,34140,1,2010,0.563218390804598
"684",0,34180,1,2010,0.990825688073395
"685",1,34180,1,2010,0.00917431192660551
"686",0,34220,1,2010,0.876897133220911
"687",1,34220,1,2010,0.123102866779089
"688",0,34260,1,2010,0.768924302788845
"689",1,34260,1,2010,0.231075697211155
"690",0,34340,1,2010,0.857142857142857
"691",1,34340,1,2010,0.142857142857143
"692",0,34380,1,2010,1
"693",0,34420,1,2010,0.787878787878788
"694",1,34420,1,2010,0.212121212121212
"695",0,34460,1,2010,0
"696",0,34500,1,2010,0.754491017964072
"697",1,34500,1,2010,0.245508982035928
"698",0,34540,1,2010,1
"699",1,34540,1,2010,0
"700",0,34580,1,2010,0.817307692307692
"701",1,34580,1,2010,0.182692307692308
"702",0,34620,1,2010,0.960526315789474
"703",1,34620,1,2010,0.0394736842105263
"704",0,34660,1,2010,1
"705",0,34740,1,2010,0.893854748603352
"706",1,34740,1,2010,0.106145251396648
"707",0,34780,1,2010,0.875
"708",1,34780,1,2010,0.125
"709",0,34820,1,2010,0.547445255474453
"710",1,34820,1,2010,0.452554744525547
